
HepMC::Version 2.06.09
HepMC::IO_GenEvent-START_EVENT_LISTING
E 1 65 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 20 0 357 1 2 0 3 3.4560000000000002e-01 9.8595999999999995e-01 9.8563000000000001e-01
N 3 "0" "second weight name" "weightName" 
U GEV MM
C 3.3260000000000000e-03 1.0000000000000000e-04
V -1 0 0 0 0 0 1 3 0
P 1 2212 0 0 6.9999999371178146e+03 7.0000000000000000e+03 9.3827000000000005e-01 3 0 0 -1 0
P 3 -1 7.2521029125687850e-02 4.0916270130125820e-01 2.3327360517627892e+02 2.3327397528518750e+02 0 3 0 0 -3 0
P 11 2214 -1.1686660480579378e-01 -8.5929732056936881e-03 6.3364496390829606e+02 6.3364619182056367e+02 1.2419302372801875e+00 2 0 0 -25 0
P 91 1 4.4345575680105935e-02 -4.0056972809556451e-01 6.4508531915990204e+02 6.4508552945967551e+02 3.3000000000000002e-01 2 0 0 -26 0
V -2 0 0 0 0 0 1 2 0
P 2 2212 0 0 -6.9999999371178146e+03 7.0000000000000000e+03 9.3827000000000005e-01 3 0 0 -2 0
P 4 2 7.8470425410496383e-02 3.2223590540096692e-01 -1.4955117837986219e+01 1.4958794842314219e+01 0 3 0 0 -4 0
P 95 2103 -7.8470425410496383e-02 -3.2223590540096692e-01 -3.0233822815549665e+03 3.0233823981369064e+03 7.7132999999999996e-01 2 0 0 -28 0
V -3 0 0 0 0 0 0 1 0
P 5 -1 4.5914398456298945e-02 2.5904843777716324e-01 1.4768981337590043e+02 1.4769004769866316e+02 0 3 0 0 -5 0
V -4 0 0 0 0 0 0 5 0
P 6 2 -2.7828996352056361e+00 -2.2906329123013656e+01 -1.4383349580125826e+00 2.3119542636542171e+01 0 3 0 0 -5 0
P 12 -5 3.7947351872647319e+00 3.6846157497299679e+00 1.6502860042574440e+01 1.7982235621563390e+01 4.7999999999999998e+00 2 0 0 -26 0
P 92 5 -8.1346941537251727e-01 1.5630945530626079e+01 4.8238634152714468e+01 5.0941083769297414e+01 4.7999999999999998e+00 2 0 0 -9 0
P 93 -1 -5.3741676229734869e-01 1.0873863248915283e+00 2.6033126052803390e+00 2.8909102920655938e+00 3.3000000000000002e-01 2 0 0 -9 0
P 94 1 4.4412768169065009e-01 2.9757316866911192e+00 4.7222021198355009e+00 5.6089501093698795e+00 3.3000000000000002e-01 2 0 0 -28 0
V -5 0 0 0 0 0 0 2 0
P 7 24 -2.9558924368432336e+00 -2.1136942526184530e+01 1.4726160664063599e+02 1.6897945352520074e+02 8.0078507003069546e+01 3 0 0 -6 0
P 8 22 2.1890720009389736e-01 -1.5103381590519644e+00 -1.0101282227481354e+00 1.8301368100045892e+00 0 3 0 0 -7 0
V -6 0 0 0 0 0 0 1 0
P 9 24 -2.9558924368432336e+00 -2.1136942526184530e+01 1.4726160664063599e+02 1.6897945352520074e+02 8.0078507003069546e+01 2 0 0 -8 0
V -7 0 0 0 0 0 0 1 0
P 10 22 2.1890720009389736e-01 -1.5103381590519644e+00 -1.0101282227481354e+00 1.8301368100045781e+00 0 1 0 0 0 0
V -8 0 0 0 0 0 0 9 0
P 96 2 2.7190384457759081e-01 -1.9805443867586117e+00 7.8874807176809707e+00 8.1435704602100820e+00 3.3000000000000002e-01 2 0 0 -30 0
P 97 21 -1.8998170418053997e+00 -3.7695997386017890e+00 9.2595789687513896e+00 1.0176393745337489e+01 0 2 0 0 -30 0
P 98 -2 -3.9588186178208620e+00 -1.6822212934605655e+01 3.5789440119508285e+01 3.9744836355605848e+01 3.3000000000000002e-01 2 0 0 -30 0
P 99 -1 5.9552199433256057e+00 2.3745242403988787e+01 3.1715991321618784e+01 4.0066372270403619e+01 3.3000000000000002e-01 2 0 0 -32 0
P 100 21 2.0743573511597924e+00 3.8441154402886393e+00 6.6888125451965719e+00 7.9887668136800203e+00 0 2 0 0 -32 0
P 101 21 4.6118002546575992e-01 5.3242052175615229e-01 1.9958811204074995e+00 2.1165301969673829e+00 0 2 0 0 -32 0
P 102 21 4.8040805695154620e-01 -9.3527667947940610e-02 4.5473259441109271e-01 6.6807264445985481e-01 0 2 0 0 -32 0
P 103 21 -1.0767332361972990e+00 -2.8872396336169426e+00 6.7623151592711821e+00 7.4313130385665520e+00 0 2 0 0 -32 0
P 104 2 -5.2635927624999708e+00 -2.3705596530687178e+01 4.6707374093790200e+01 5.2643597999969892e+01 3.3000000000000002e-01 2 0 0 -32 0
V -9 0 0 0 0 0 0 1 0
P 155 91 -1.3508861776698660e+00 1.6718331855517608e+01 5.0841946757994805e+01 5.3831994061363005e+01 5.6260573213938283e+00 2 0 0 -10 0
V -10 0 0 0 0 0 0 2 0
P 156 -513 -1.2785505564444590e+00 1.5823118816394398e+01 4.8119523608035401e+01 5.0949463470260362e+01 5.3247999999999998e+00 2 0 0 -42 0
P 164 21 -7.2335621225406918e-02 8.9521303912320904e-01 2.7224231499594054e+00 2.8825305911026429e+00 3.0125732139382855e-01 2 0 0 -43 0
V -11 0 0 0 0 0 1 1 0
P 107 21 -1.8070461989342570e+00 -2.8935371764034503e+00 1.6598525521802102e+01 1.6945472045777521e+01 0 2 0 0 -11 0
P 157 21 -1.8070461989342570e+00 -2.8935371764034503e+00 1.6598525521802102e+01 1.6945472045777521e+01 0 2 0 0 -43 0
V -12 0 0 0 0 0 1 1 0
P 108 21 -9.1487110299030849e-01 -1.4248626131309374e+00 2.3754663428602494e+00 2.9172012181964542e+00 0 2 0 0 -12 0
P 158 21 -9.1487110299030849e-01 -1.4248626131309374e+00 2.3754663428602494e+00 2.9172012181964542e+00 0 2 0 0 -43 0
V -13 0 0 0 0 0 1 1 0
P 109 21 1.8070461989342570e+00 2.8935371764034503e+00 1.5274152401094503e+00 3.7377761666571487e+00 0 2 0 0 -13 0
P 159 21 1.8070461989342570e+00 2.8935371764034503e+00 1.5274152401094503e+00 3.7377761666571487e+00 0 2 0 0 -43 0
V -14 0 0 0 0 0 1 1 0
P 110 21 9.8216452499740170e-01 9.8341505181360611e-01 7.0892394640252454e-01 1.5602325083396573e+00 0 2 0 0 -14 0
P 160 21 9.8216452499740170e-01 9.8341505181360611e-01 7.0892394640252454e-01 1.5602325083396573e+00 0 2 0 0 -43 0
V -15 0 0 0 0 0 1 1 0
P 111 21 1.3401685180999063e+00 2.5835207626249184e+00 1.3204965090011838e+00 3.1959884571294142e+00 0 2 0 0 -15 0
P 161 21 1.3401685180999063e+00 2.5835207626249184e+00 1.3204965090011838e+00 3.1959884571294142e+00 0 2 0 0 -43 0
V -16 0 0 0 0 0 1 1 0
P 112 21 1.3761919250471610e-01 4.8591322357565431e-01 3.6734634395003668e-01 6.2449502752607455e-01 0 2 0 0 -16 0
P 162 21 1.3761919250471610e-01 4.8591322357565431e-01 3.6734634395003668e-01 6.2449502752607455e-01 0 2 0 0 -43 0
V -17 0 0 0 0 0 1 1 0
P 113 21 -9.9976074745951243e-02 3.0732513860366850e-01 4.2340487093193641e-01 5.3264964194887221e-01 0 2 0 0 -17 0
P 163 21 -9.9976074745951243e-02 3.0732513860366850e-01 4.2340487093193641e-01 5.3264964194887221e-01 0 2 0 0 -43 0
V -18 0 0 0 0 0 1 1 0
P 114 21 -9.1845765782715993e-01 2.4175813170148195e+00 4.6496400343398196e+00 5.3204714398759876e+00 0 2 0 0 -18 0
P 165 21 -9.1845765782715993e-01 2.4175813170148195e+00 4.6496400343398196e+00 5.3204714398759876e+00 0 2 0 0 -43 0
V -19 0 0 0 0 0 1 1 0
P 115 21 -6.9650314882875508e-01 6.0044192124953466e-01 1.8070915715313585e+00 2.0276161088879419e+00 0 2 0 0 -19 0
P 166 21 -6.9650314882875508e-01 6.0044192124953466e-01 1.8070915715313585e+00 2.0276161088879419e+00 0 2 0 0 -43 0
V -20 0 0 0 0 0 1 1 0
P 116 21 -1.7425097379845018e+00 1.1291072602017853e+00 8.5123809502567713e+00 8.7619548523320745e+00 0 2 0 0 -20 0
P 167 21 -1.7425097379845018e+00 1.1291072602017853e+00 8.5123809502567713e+00 8.7619548523320745e+00 0 2 0 0 -43 0
V -21 0 0 0 0 0 1 1 0
P 117 21 -1.1809310183838817e+00 -2.2094009565497752e-01 4.9964295799303473e+00 5.1388443392704719e+00 0 2 0 0 -21 0
P 168 21 -1.1809310183838817e+00 -2.2094009565497752e-01 4.9964295799303473e+00 5.1388443392704719e+00 0 2 0 0 -43 0
V -22 0 0 0 0 0 1 1 0
P 118 21 -5.1222509543467332e-01 1.7864288355096222e-01 2.3439599826686899e+00 2.4059169205499735e+00 0 2 0 0 -22 0
P 169 21 -5.1222509543467332e-01 1.7864288355096222e-01 2.3439599826686899e+00 2.4059169205499735e+00 0 2 0 0 -43 0
V -23 0 0 0 0 0 1 1 0
